year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked,gwno,ccode,ifscode,ifs,lngdp_wdi_pw,fixed_broadband_internet_subscri,civil_society_participation_inde,direct_popular_vote_index,public_sector_corruption_index,executive_corruption_index,civil_liberties_index,government_effectiveness__estima,obfirst
2014,TR,TUR,Turkey,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D15,D15 - Elections,55,0,5,10,15,0,15,0,10,0,0,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,TR,TUR,Turkey,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D11,D11 - Health,40,0,5,10,15,0,15,0,-5,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D1,D1 - Map,60,0,5,10,15,15,0,0,10,0,5,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D12,D12 - Education,40,0,5,10,15,0,15,0,-5,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,TR,TUR,Turkey,ODB.2013.D13,D13 - Crime,60,0,5,10,15,15,15,0,-5,0,5,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D13,D13 - Crime,55,0,5,10,15,0,15,15,-5,0,0,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,0,5,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,15,-5,0,5,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,0,10,0,5,5,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D2,D2 - Land,60,0,5,10,15,0,15,0,10,5,0,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2016,TR,TUR,Turkey,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,15,-5,0,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D16,D16 - Contracts,50,0,5,10,0,0,15,0,10,5,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,0,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D7,D7 - Company,35,0,5,10,0,0,0,0,10,5,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,0,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D4,D4 - Census,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D13,D13 - Crime,60,0,5,10,15,0,15,15,-5,0,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D8,D8 - Legislation,50,0,5,10,0,0,15,0,10,5,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D2,D2 - Land,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D1,D1 - Map,30,0,5,10,15,0,0,0,-5,0,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,0,5,0,,,,,,,,,,,,,
2017,TR,TUR,Turkey,ODB.2013.D9,D9 - Transport,50,0,5,10,0,0,15,0,10,5,5,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D10,D10 - Trade,50,0,5,10,15,0,15,0,0,0,5,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D7,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D5,D5 - Budget,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D12,D12 - Education,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D3,D3 - Services,45,0,5,10,0,0,15,0,10,0,5,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,0,10,0,5,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D13,D13 - Crime,50,0,5,10,15,0,15,0,0,0,5,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D14,D14 - Environment,50,0,5,10,15,0,15,0,0,0,5,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D6,D6 - Spend,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D11,D11 - Health,65,0,5,10,15,15,15,0,0,0,5,0,,,,,,,,,,,,,
2013,AE,ARE,UAE,ODB.2013.D2,D2 - Land,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,5,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D5,D5 - Budget,40,0,5,10,15,0,15,0,-5,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D13,D13 - Crime,10,0,5,10,0,0,0,0,-5,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D1,D1 - Map,10,0,5,10,0,0,0,0,-5,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,15,-5,0,5,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D11,D11 - Health,65,0,5,10,15,0,15,0,10,5,5,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,0,5,0,,,,,,,,,,,,,
2014,AE,ARE,UAE,ODB.2013.D8,D8 - Legislation,10,0,5,10,0,0,0,0,-5,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D12,D12 - Education,60,0,5,10,15,15,15,0,-5,0,5,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D4,D4 - Census,60,0,5,10,15,15,15,0,-5,0,5,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D5,D5 - Budget,55,0,5,10,15,0,15,0,10,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,0,5,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2015,AE,ARE,UAE,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D12,D12 - Education,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D4,D4 - Census,90,1,5,10,15,15,15,15,10,5,0,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D8,D8 - Legislation,100,1,5,10,15,15,15,15,10,5,5,5,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D7,D7 - Company,100,1,5,10,15,15,15,15,10,5,5,5,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D2,D2 - Land,100,1,5,10,15,15,15,15,10,5,5,5,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D1,D1 - Map,100,1,5,10,15,15,15,15,10,5,5,5,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D5,D5 - Budget,90,1,5,10,15,15,15,15,10,5,0,0,,,,,,,,,,,,,
2014,GB,GBR,UK,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D9,D9 - Transport,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D6,D6 - Spend,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D5,D5 - Budget,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D14,D14 - Environment,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D10,D10 - Trade,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D13,D13 - Crime,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D16,D16 - Contracts,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D8,D8 - Legislation,100,1,5,10,15,15,15,15,10,5,5,5,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D15,D15 - Elections,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D12,D12 - Education,90,1,5,10,15,15,15,15,10,5,0,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D11,D11 - Health,100,1,5,10,15,15,15,15,10,5,5,5,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2014,US,USA,US,ODB.2013.D4,D4 - Census,95,1,5,10,15,15,15,15,10,5,5,0,,,,,,,,,,,,,
2013,UG,UGA,Uganda,ODB.2013.D3,D3 - Services,0,0,0,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,0,5,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D1,D1 - Map,0,0,0,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D7,D7 - Company,0,0,0,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2013,UG,UGA,Uganda,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.890665,.11043438,.75701725,.23999999,.68898183,.57118934,.62798125,-.58832848,1
2014,UG,UGA,Uganda,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D6,D6 - Spend,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2014,UG,UGA,Uganda,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.941204,.14209945,.79490829,.22,.68898183,.57118934,.63026428,-.4996219,2
2015,UG,UGA,Uganda,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
2015,UG,UGA,Uganda,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0,500,500,746,UGA,23.991364,.18098833,.80396342,.2,.68898183,.57118934,.63066906,-.48298699,3
