year,iso2,iso3,country,variable,dataset,calculatedscore,isopen,aexists,bavailable,cmachinereadable,dbulk,efree,flicense,gupdated,hsustainable,idiscoverable,jlinked
2016,IE,IRL,Ireland,ODB.2013.D1,D1 - Map,80,0,5,10,15,0,15,15,10,5,5,0
2016,IE,IRL,Ireland,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D4,D4 - Census,70,0,5,10,15,0,15,0,10,5,5,5
2016,IE,IRL,Ireland,ODB.2013.D5,D5 - Budget,60,0,5,10,15,0,15,0,10,5,0,0
2016,IE,IRL,Ireland,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D9,D9 - Transport,70,0,5,10,15,0,15,15,10,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,IE,IRL,Ireland,ODB.2013.D11,D11 - Health,75,0,5,10,15,0,15,15,10,5,0,0
2016,IE,IRL,Ireland,ODB.2013.D12,D12 - Education,80,0,5,10,15,15,15,0,10,5,5,0
2016,IE,IRL,Ireland,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,IE,IRL,Ireland,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,IE,IRL,Ireland,ODB.2013.D15,D15 - Elections,85,1,5,10,15,15,15,15,10,0,0,0
2016,IL,ISR,Israel,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,IL,ISR,Israel,ODB.2013.D5,D5 - Budget,75,0,5,10,15,0,15,15,10,0,5,0
2016,IL,ISR,Israel,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D9,D9 - Transport,75,0,5,10,15,15,15,0,10,0,5,0
2016,IL,ISR,Israel,ODB.2013.D10,D10 - Trade,80,0,5,10,15,15,15,0,10,5,5,0
2016,IL,ISR,Israel,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D13,D13 - Crime,65,0,5,10,15,0,15,0,10,5,5,0
2016,IL,ISR,Israel,ODB.2013.D14,D14 - Environment,80,0,5,10,15,0,15,15,10,5,5,0
2016,IL,ISR,Israel,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,IL,ISR,Israel,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D5,D5 - Budget,80,0,5,10,15,15,15,0,10,5,5,0
2016,IT,ITA,Italy,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D8,D8 - Legislation,65,0,5,10,15,0,15,0,10,5,5,0
2016,IT,ITA,Italy,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,IT,ITA,Italy,ODB.2013.D11,D11 - Health,70,0,5,10,15,0,15,15,10,0,0,0
2016,IT,ITA,Italy,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,0,5,0
2016,IT,ITA,Italy,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D14,D14 - Environment,65,0,5,10,15,0,15,15,-5,0,5,5
2016,IT,ITA,Italy,ODB.2013.D15,D15 - Elections,80,0,5,10,15,15,15,0,10,5,5,0
2016,IT,ITA,Italy,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,IT,ITA,Italy,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5
2016,IT,ITA,Italy,ODB.2013.D9,D9 - Transport,90,1,5,10,15,15,15,15,10,5,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,CI,CIV,CÃ´te dâIvoire,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D10,D10 - Trade,90,1,5,10,15,15,15,15,10,0,5,0
2016,JM,JAM,Jamaica,ODB.2013.D11,D11 - Health,95,1,5,10,15,15,15,15,10,5,5,0
2016,JM,JAM,Jamaica,ODB.2013.D12,D12 - Education,90,1,5,10,15,15,15,15,10,0,5,0
2016,JM,JAM,Jamaica,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,JM,JAM,Jamaica,ODB.2013.D16,D16 - Contracts,60,0,5,10,15,0,15,15,-5,0,5,0
2016,JM,JAM,Jamaica,ODB.2013.D5,D5 - Budget,70,1,5,10,15,15,15,15,-5,0,0,0
2016,JP,JPN,Japan,ODB.2013.D1,D1 - Map,95,1,5,10,15,15,15,15,10,5,5,0
2016,JP,JPN,Japan,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,JP,JPN,Japan,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,15,-5,5,5,0
2016,JP,JPN,Japan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,JP,JPN,Japan,ODB.2013.D7,D7 - Company,70,0,5,10,15,0,15,15,10,0,0,0
2016,JP,JPN,Japan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,JP,JPN,Japan,ODB.2013.D9,D9 - Transport,80,0,5,10,15,15,15,0,10,5,0,5
2016,JP,JPN,Japan,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,JP,JPN,Japan,ODB.2013.D11,D11 - Health,55,0,5,10,15,0,15,15,-5,0,0,0
2016,JP,JPN,Japan,ODB.2013.D12,D12 - Education,75,0,5,10,15,0,15,15,10,5,0,0
2016,JP,JPN,Japan,ODB.2013.D13,D13 - Crime,75,0,5,10,15,0,15,15,10,5,0,0
2016,JP,JPN,Japan,ODB.2013.D14,D14 - Environment,55,0,5,10,15,0,15,15,-5,0,0,0
2016,JP,JPN,Japan,ODB.2013.D15,D15 - Elections,65,0,5,10,15,0,15,15,-5,5,5,0
2016,JP,JPN,Japan,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,JP,JPN,Japan,ODB.2013.D4,D4 - Census,100,1,5,10,15,15,15,15,10,5,5,5
2016,JO,JOR,Jordan,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D4,D4 - Census,50,0,5,10,15,0,15,0,-5,5,5,0
2016,JO,JOR,Jordan,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,JO,JOR,Jordan,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D10,D10 - Trade,45,0,5,10,15,0,15,0,-5,0,5,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D11,D11 - Health,70,0,5,10,15,0,15,15,10,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D13,D13 - Crime,80,0,5,10,15,15,15,0,10,5,5,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D14,D14 - Environment,75,0,5,10,15,15,15,0,10,5,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,KZ,KAZ,Kazakhstan,ODB.2013.D7,D7 - Company,70,1,5,10,15,15,15,15,-5,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2016,KE,KEN,Kenya,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,15,-5,0,5,0
2016,KE,KEN,Kenya,ODB.2013.D12,D12 - Education,45,0,5,10,15,0,15,0,-5,0,5,0
2016,KE,KEN,Kenya,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,15,-5,0,5,0
2016,KE,KEN,Kenya,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,KE,KEN,Kenya,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,KR,KOR,Korea,ODB.2013.D15,D15 - Elections,90,1,5,10,15,15,15,15,10,5,0,0
2016,KR,KOR,Korea,ODB.2013.D1,D1 - Map,70,0,5,10,15,0,15,15,10,0,0,0
2016,KR,KOR,Korea,ODB.2013.D2,D2 - Land,75,0,5,10,15,0,15,15,10,5,0,0
2016,KR,KOR,Korea,ODB.2013.D4,D4 - Census,75,0,5,10,15,0,15,15,10,5,0,0
2016,KR,KOR,Korea,ODB.2013.D5,D5 - Budget,80,0,5,10,15,0,15,15,10,5,5,0
2016,KR,KOR,Korea,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,KR,KOR,Korea,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,KR,KOR,Korea,ODB.2013.D8,D8 - Legislation,60,0,5,10,15,0,15,0,10,5,0,0
2016,KR,KOR,Korea,ODB.2013.D9,D9 - Transport,60,0,5,10,15,0,15,0,10,5,0,0
2016,KR,KOR,Korea,ODB.2013.D10,D10 - Trade,60,0,5,10,15,0,15,0,10,5,0,0
2016,KR,KOR,Korea,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2016,KR,KOR,Korea,ODB.2013.D12,D12 - Education,60,0,5,10,15,0,15,0,10,5,0,0
2016,KR,KOR,Korea,ODB.2013.D13,D13 - Crime,45,0,5,10,15,0,15,0,-5,0,5,0
2016,KR,KOR,Korea,ODB.2013.D14,D14 - Environment,40,0,5,10,15,0,15,0,-5,0,0,0
2016,KR,KOR,Korea,ODB.2013.D16,D16 - Contracts,75,0,5,10,15,0,15,15,10,5,0,0
2016,XK,XKX,Kosovo,ODB.2013.D1,D1 - Map,65,0,5,10,15,15,0,15,-5,5,5,0
2016,XK,XKX,Kosovo,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D4,D4 - Census,60,0,5,10,15,0,15,15,-5,0,5,0
2016,XK,XKX,Kosovo,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D9,D9 - Transport,15,0,5,10,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D10,D10 - Trade,80,0,5,10,15,0,15,15,10,5,5,0
2016,XK,XKX,Kosovo,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,XK,XKX,Kosovo,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D4,D4 - Census,80,0,5,10,15,0,15,15,10,5,5,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D7,D7 - Company,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D14,D14 - Environment,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,KG,KGZ,Kyrgyzstan,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,LV,LVA,Latvia,ODB.2013.D1,D1 - Map,25,0,5,10,15,0,0,0,-5,0,0,0
2016,LV,LVA,Latvia,ODB.2013.D2,D2 - Land,15,0,5,10,0,0,0,0,0,0,0,0
2016,LV,LVA,Latvia,ODB.2013.D4,D4 - Census,65,0,5,10,15,0,15,0,10,5,5,0
2016,LV,LVA,Latvia,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,LV,LVA,Latvia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,LV,LVA,Latvia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,LV,LVA,Latvia,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,LV,LVA,Latvia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,LV,LVA,Latvia,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,5,0,0
2016,LV,LVA,Latvia,ODB.2013.D12,D12 - Education,65,0,5,10,15,0,15,0,10,5,5,0
2016,LV,LVA,Latvia,ODB.2013.D13,D13 - Crime,60,0,5,10,15,0,15,0,10,5,0,0
2016,LV,LVA,Latvia,ODB.2013.D14,D14 - Environment,60,0,5,10,15,0,15,0,10,5,0,0
2016,LV,LVA,Latvia,ODB.2013.D15,D15 - Elections,75,0,5,10,15,15,15,0,10,5,0,0
2016,LV,LVA,Latvia,ODB.2013.D16,D16 - Contracts,15,0,5,10,0,0,0,0,0,0,0,0
2016,LV,LVA,Latvia,ODB.2013.D7,D7 - Company,90,1,5,10,15,15,15,15,10,5,0,0
2016,LB,LBN,Lebanon,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D4,D4 - Census,60,0,5,10,15,15,15,0,-5,0,5,0
2016,LB,LBN,Lebanon,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D10,D10 - Trade,15,0,5,10,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D11,D11 - Health,15,0,5,10,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D13,D13 - Crime,15,0,5,10,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D15,D15 - Elections,5,0,5,0,0,0,0,0,0,0,0,0
2016,LB,LBN,Lebanon,ODB.2013.D16,D16 - Contracts,0,0,0,0,0,0,0,0,0,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D1,D1 - Map,5,0,5,0,0,0,0,0,0,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D2,D2 - Land,55,0,5,10,15,0,15,0,10,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D4,D4 - Census,15,0,5,10,0,0,0,0,0,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D5,D5 - Budget,65,0,5,10,15,0,15,0,10,5,5,0
2016,MK,MKD,Macedonia,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D8,D8 - Legislation,15,0,5,10,0,0,0,0,0,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D9,D9 - Transport,5,0,5,0,0,0,0,0,0,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D10,D10 - Trade,65,0,5,10,15,0,15,0,10,5,5,0
2016,MK,MKD,Macedonia,ODB.2013.D11,D11 - Health,60,0,5,10,15,0,15,0,10,0,5,0
2016,MK,MKD,Macedonia,ODB.2013.D12,D12 - Education,75,0,5,10,15,15,15,0,10,0,5,0
2016,MK,MKD,Macedonia,ODB.2013.D13,D13 - Crime,70,0,5,10,15,15,15,0,10,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
2016,MK,MKD,Macedonia,ODB.2013.D16,D16 - Contracts,5,0,5,0,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D1,D1 - Map,15,0,5,10,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D2,D2 - Land,5,0,5,0,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D4,D4 - Census,75,0,5,10,15,15,15,0,10,0,5,0
2016,MW,MWI,Malawi,ODB.2013.D5,D5 - Budget,15,0,5,10,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D6,D6 - Spend,5,0,5,0,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D7,D7 - Company,5,0,5,0,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D8,D8 - Legislation,5,0,5,0,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D9,D9 - Transport,0,0,0,0,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D10,D10 - Trade,75,0,5,10,15,15,15,0,10,0,5,0
2016,MW,MWI,Malawi,ODB.2013.D11,D11 - Health,45,0,5,10,15,0,15,0,-5,0,5,0
2016,MW,MWI,Malawi,ODB.2013.D12,D12 - Education,15,0,5,10,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D13,D13 - Crime,5,0,5,0,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D14,D14 - Environment,5,0,5,0,0,0,0,0,0,0,0,0
2016,MW,MWI,Malawi,ODB.2013.D15,D15 - Elections,15,0,5,10,0,0,0,0,0,0,0,0
